ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-642072-70-0	0000017119	2003/05/20	歴史探訪　武田信玄			吉川弘文館．編	210.48	ﾖ		吉川弘文館	1988	160	26	2003
978-4-579103-75-1	0000017121	2003/10/12	アパレルの素材と製品　／文化ファッション講座			文化服装学院．編	593.36	ﾉﾏ		文化出版局	1987	242	27	2003
978-4-915009-63-1	0000017124	2003/10/23	ペン画ノート			視覚デザイン研究所．編	725.6	ｼ		視覚デザイン研究所	1987	124	26	2003
978-4-829400-63-0	0000017126	2003/10/13	写真が語る・昭和農業史			富民協会．編	612.1	ﾌ		富民協会	1987	286	27	2003
978-4-473010-07-0	0000017132	2003/10/18	私の古寺巡礼　〈京都　㈵〉			井上　靖．監修	702.17	ﾀ		淡交社	1987	231	19	2003
978-4-795252-54-7	0000017133	2003/09/06	「地球」内部で地球は回る　／人類の明日を内蔵しながら			増澤　輝美	448	ﾏﾃ		創栄出版	1987	270	19	2003
978-4-489001-95-6	0000017134	2003/09/03	化学元素のはなし			Ｂ・カレーリン．他著／小林　茂樹．訳	431.11	ｶ		東京図書	1987	348	19	2003
978-4-480812-42-1	0000017136	2003/02/07	私の人物博物館			池内　紀	914.6	ｲｵ		筑摩書房	1987	242	20	2003
978-4-634870-76-5	0000017137	2003/05/03	それからのハックルベリー・フィン　〈下〉			グレッグ・マシューズ／各務　三郎．訳	933	ﾏ	下	読売新聞社	1987	236	20	2003
978-4-087726-05-3	0000017138	2003/01/20	天地の夢			立松　和平	913.6	ﾀ		集英社	1987	350	20	2003
978-4-120015-85-4	0000017139	2003/01/30	一人家族			増田　みず子	913.6	ﾏﾐ		中央公論社	1987	217	20	2003
978-4-566013-17-9	0000017140	2003/04/29	ダンクトンの森　〈中〉			ウィリアム・ホーウッド／中村　妙子．訳	933	ﾎ	中	評論社	1987	401	20	2003
978-4-566013-18-6	0000017141	2003/04/29	ダンクトンの森　〈下〉			ウィリアム・ホーウッド／中村　妙子．訳	933	ﾎ	下	評論社	1987	285	20	2003
978-4-651700-38-0	0000017142	2003/04/22	シャーロック・ホームズ讃歌			小林　司／東山　あかね．編	933	ｺﾂ		立風書房	1987	357	20	2003
978-4-560029-25-1	0000017144	2003/05/25	長崎フランス物語			冨田　仁	219.3	ﾄﾋ		白水社	1987	213	20	2003
978-4-393137-06-2	0000017145	2003/02/21	こころの手足			中村　久子	914.6	ﾅﾋ		春秋社	1987	259	20	2003
978-4-250870-26-2	0000017146	2003/07/18	核時代　㈼／文化と芸術			芝田　進午	319.8	ｼｼ	2	青木書店	1987	250	20	2003
978-4-250870-18-7	0000017147	2003/09/07	火山の一生　／地球の歴史をさぐる　㈪			松本　征夫	453.8	ﾏﾕ		青木書店	1977	190	20	2003
978-4-404014-40-5	0000017148	2003/06/21	坂本龍馬とその時代			花輪　莞爾	289.1	ﾊｶ		新人物往来社	1987	274	20	2003
978-4-795279-23-0	0000017150	2003/01/19	風魚の家			竹田　助雄	913.6	ﾀ		青柿堂	1987	478	20	2003
978-4-526022-49-4	0000017155	2003/10/10	超伝導のはなし		サイエンス・アンド・テクノロジー	原　宏	549.1	ﾊｺ		日刊工業新聞社	1987	180	19	2003
978-4-022557-01-8	0000017156	2003/01/29	ちいろば先生物語			三浦　綾子	913.6	ﾐｱ		朝日新聞社	1987	409	20	2003
978-4-406015-54-7	0000017157	2003/07/11	告発　警察官電話盗聴事件			緒方　靖夫／緒方　周子	316.1	ｵﾔ		新日本出版社	1987	300	19	2003
978-4-022557-82-7	0000017158	2003/07/18	核戦争の最前線・日本			ピーター・ヘイズ／リューバ・ザルスキ／ウォルデン・ベロ／小川　明雄．訳	319.8	ﾍ		朝日新聞社	1987	285	20	2003
978-4-395002-26-9	0000017160	2003/10/14	世界の椅子絵典			光藤　俊夫	583.75	ﾐﾄ		彰国社	1987	165	19	2003
978-4-250870-28-6	0000017161	2003/07/11	いま天皇制を考える			歴史学研究会．編	312.1	ﾚ		青木書店	1987	170	20	2003
978-4-416287-03-3	0000017163	2003/09/05	星座めぐり　【新版】　春夏秋冬			野尻　抱影	443.8	ﾉﾎ		誠文堂新光社	1987	328	20	2003
978-4-384021-47-9	0000017164	2003/06/17	フィラデルフィアの野口英世			浅倉　稔生	289.1	ｱﾄ		三修社	1987	221	20	2003
978-4-492040-61-4	0000017166	2003/10/15	セラミックを考える　／見る・知る・創る			素木　洋一	573.4	ｼﾖ		東洋経済新報社	1987	232	20	2003
	0000017167	2003/09/07	八ヶ岳の三万年　／黒曜石を追って			小泉　袈裟勝	450.91	ｺｹ		法政大学出版局	1988	226	20	2003
978-4-409220-17-7	0000017168	2003/07/29	『青鞜』セレクション　／「新しい女」の誕生			小林　登美枝	367.21	ｺﾄ		人文書院	1987	344	20	2003
978-4-795806-32-0	0000017169	2003/09/16	死んだ魚を見ないわけ　／１７００ｍの海底に自然の謎をさぐる			河井　智康	487.5	ｶﾄ		情報センター出版局	1987	236	20	2003
978-4-377107-62-3	0000017171	2003/07/18	核軍縮　／軍備管理の実態			今井　隆吉	319.8	ｲﾘ		サイマル出版会	1987	304	19	2003
978-4-492083-43-7	0000017173	2003/10/03	食品添加物の実際知識　【第３版】		商品知識シリーズ	谷村　顕雄	498.15	ﾀｱ		東洋経済新報社	1987	248	19	2003
978-4-560032-38-1	0000017177	2003/05/15	ブレヒトさん咄			アンドレ・ミュラー／ゲルムート・ゼムマー．編／浅野　利昭．訳／佐藤　信．絵	944	ﾐ		白水社	1987	194	20	2003
978-4-276210-23-3	0000017178	2003/11/03	名曲ものがたり　〈下〉			志鳥　栄八郎	760.8	ｼｴ	下	音楽之友社	1987	318	19	2003
978-4-634870-75-8	0000017182	2003/05/01	それからのハックルベリー・フィン　〈上〉			グレッグ・マシューズ／各務　三郎．訳	933	ﾏ	上	読売新聞社	1987	235	20	2003
978-4-022557-14-8	0000017186	2003/02/04	ささやかな不仕合わせ			三浦　朱門	913.6	ﾐｼ		朝日新聞社	1987	219	20	2003
978-4-623017-78-2	0000017187	2003/04/04	石ころばあちゃんのひとりごと　／「あしあと通信」／母の記録			井原　静江	916	ｲｼ		ミネルヴァ書房	1987	212	19	2003
978-4-103665-01-4	0000017188	2003/10/21	自動車と人間の百年史			高田　公理	685.02	ﾀﾏ		新潮社	1987	325	20	2003
978-4-769803-50-8	0000017196	2003/10/05	ドイツ道具の旅　／道具が語りかけるドイツ人のライフ感覚			佐貫　亦男	502.34	ｻﾏ		光人社	1987	209	20	2003
978-4-845380-80-0	0000017197	2003/05/17	太宰府の春　／回顧七十年			田村　圓澄	210.04	ﾀｴ		六興出版	1987	246	20	2003
978-4-257032-32-8	0000017200	2003/04/04	戦争　〈上〉　／血と涙で綴った証言			朝日新聞テーマ談話室．編	916	ｱ	上	朝日ソノラマ	1987	522	20	2003
978-4-641180-62-8	0000017202	2003/10/20	市民と交通　／現代の交通問題とその背景			廣岡　治哉	681.8	ﾋﾊ		有斐閣	1987	292	19	2003
	0000017203	2003/09/30	脳と心の正体			ワイルダー・ペンフィールド／塚田　裕三／山河　宏．訳	491.37	ﾍﾞ		法政大学出版局	1987	197	19	2003
978-4-489002-26-7	0000017204	2003/08/30	代数のはなし			ペレリマン／山崎　昇．訳	411	ﾍﾟ		東京図書	1987	254	19	2003
978-4-487751-44-0	0000017207	2003/09/22	老化のなぞを解く　／人体を支配する不思議なリズム			松崎　俊久	491.35	ﾏﾄ		東京書籍	1987	217	20	2003
978-4-651700-37-3	0000017208	2003/04/19	ガス燈に浮かぶシャーロック・ホームズ			小林　司／東山　あかね	933	ｺﾂ		立風書房	1987	286	20	2003
47880900148	0000017209	2003/09/07	こはく　／その魅力の秘密			スレブロリトスキー．著／岡田　安彦．訳	459.68	ｽ		新読書社	1987	189	19	2003
978-4-560036-78-5	0000017212	2003/11/04	ヴァイオリンは語る			Ｊ・ティボー／粟津　則雄	763.42	ﾃ		白水社	1987	318	19	2003
978-4-272330-17-1	0000017214	2003/10/07	尾瀬は病んでいる			加藤　久晴	519.81	ｶﾋ		大月書店	1987	222	20	2003
978-4-534012-63-0	0000017216	2003/10/05	エネルギーと電気みんなの常識　／熱、光、電気・・・・身のまわりにあるエネルギーの働き・仕組みがわかる７４候			関　昭雄	501.6	ｾｱ		日本実業出版社	1987	229	19	2003
978-4-480822-33-8	0000017217	2003/02/09	証言その時々			大岡　昇平	914.6	ｵｼ		筑摩書房	1987	304	20	2003
978-4-000013-54-3	0000017218	2003/01/10	地下水道			井上　光晴	913.6	ｲ		岩波書店	1987	239	20	2003
978-4-566013-16-2	0000017219	2003/04/29	ダンクトンの森　〈上〉			ウィリアム・ホーウッド／中村　妙子．訳	933	ﾎ	上	評論社	1987	300	20	2003
978-4-562019-01-4	0000017222	2003/10/08	古代のローマ水道　／フロンティヌスの『水道書』とその世界			今井　宏．訳／フロンティヌス	518.1	ｲﾋ		原書房	1987	225	21	2003
978-4-130410-50-2	0000017223	2003/10/19	食管制度　／変質と再編			佐伯　尚美	611.33	ｻﾅ		東京大学出版会	1987	291	22	2003
978-4-393447-12-3	0000017230	2003/02/04	謀略の渦　／有間皇子の生涯			山路　麻芸	913.6	ﾔﾏ		春秋社	1987	244	20	2003
978-4-409240-24-3	0000017232	2003/07/23	素顔の華僑　／逆境に耐える力			神戸新聞社．編	334.52	ｺ		人文書院	1987	284	19	2003
978-4-560029-47-3	0000017233	2003/06/03	バリ・コミューン　／ドキュメンタリー　フランス史			磯見　辰典	235.06	ｲﾀ		白水社	1987	220	20	2003
978-4-560030-09-7	0000017238	2003/02/06	可愛い山			石川　欣一	914.6	ｲｷ		白水社	1987	207	18	2003
978-4-276200-95-1	0000017240	2003/11/04	ワーグナーと世紀末の画家たち			河村　錠一郎	762.34	ｶｼ		音楽之友社	1987	242	20	2003
978-4-480853-88-2	0000017242	2003/07/09	現代日本を考える			日高　六郎．編	304	ﾋﾛ		筑摩書房	1987	274	20	2003
978-4-829400-59-3	0000017244	2003/07/27	現代フルサト主義　／おれのフルサトが世界の中心だ			ふるさときゃらばん．編	361.76	ﾌ		富民協会	1987	181	21	2003
978-4-651860-04-6	0000017245	2003/10/03	薬草百科　／採取と保存＆利用法			高木　国保	499.87	ﾀｸ		廣済堂		176	21	2003
	0000017246	2003/08/03	日本は朝鮮で何を教えたか			旗田　巍	372.21	ﾊﾀ		あゆみ出版	1987	203	21	2003
978-4-480835-77-2	0000017247	2003/11/04	バロックの愉しみ　／世界を映すゆがんだ真珠　／バロック・コレクション　１			荒俣　宏／池内　紀／他	762.05	ｱﾋ		筑摩書房	1987	254	20	2003
978-4-022556-40-0	0000017248	2003/05/24	昭和の東京　／あのころの街と風俗			石川　光陽	213.6	ｲｺ		朝日新聞社	1987	167	22	2003
978-4-250870-12-5	0000017250	2003/05/22	満蒙開拓青少年義勇軍			櫻本　富雄	210.7	ｻﾄ		青木書店	1987	289	20	2003
978-4-582260-17-5	0000017257	2003/08/18	韓国の民族戯　／あそびと巫の世界へ		叢書・演劇と見世物の文化史	野村　伸一	382.21	ﾉｼ		平凡社	1987	260	21	2003
978-4-335550-31-7	0000017258	2003/10/25	漫画の文化記号論			大城　武	726.1	ｵﾖ		弘文堂	1987	199	20	2003
9784-795400207	0000017260	2003/07/09	貧困なる精神　第２０集			本多　勝一	049	ﾎ		すずさわ書店	1988	219	19	2003
	0000017262	2003/05/28	もうひとつの現代史　／序説・朝鮮人労働者と「大日本帝国」			川瀬　俊治	221.06	ｶｼ		ブレーンセンター	1997	351	22	2003
978-4-490102-30-7	0000017265	2003/10/17	ハーブの事典			北野　佐久子．編	617.6	ｷｻ		東京堂	1988	254	22	2003
978-4-250870-25-5	0000017266	2003/07/18	核時代　㈵／思想と展望			芝田　進午	319.8	ｼｼ	1	青木書店	1987	292	20	2003
978-4-579302-87-1	0000017268	2003/10/15	手芸の文化史			飯塚　信雄	594.02	ｲﾉ		文化出版局	1987	254	21	2003
978-4-845600-15-1	0000017269	2003/10/29	最新・音楽用語辞典　／楽典からＡＶ用語まで			リットーミュージック	760.33	ﾘ		リットーミュージック	1988	326	21	2003
978-4-652015-65-0	0000017275	2003/05/24	ものがたり北海道　５／ユーカラの祭り／アイヌ文化の保護につくす			塩澤　実信．著／北島　新平．絵	211	ｼﾐ	5	理論社	1987	194	21	2003
978-4-403030-26-0	0000017279	2003/11/06	ニュルンベルクのマイスタージンガー			リヒャルト・ワーグナー．策／高辻　知義．訳／吉田　倉久．絵	766.1	ﾜ		新書館	1987	247	22	2003
978-4-309902-01-2	0000017321	2003/11/22	古典の事典　１／精髄を読む・日本版／６０４〜９４０（奈良〜平安）		事典	古典の事典編纂委員会．編	910.3	ｶ	1	河出書房新社	1986	405	27	2003
978-4-309902-02-9	0000017322	2003/11/22	古典の事典　２／精髄を読む・日本版／９５６〜１０８６（平安）		事典	古典の事典編纂委員会．編	910.3	ｶ	2	河出書房新社	1986	405	27	2003
978-4-309902-03-6	0000017323	2003/11/22	古典の事典　３／精髄を読む・日本版／１０８８〜１２１９（平安〜鎌倉）		事典	古典の事典編纂委員会．編	910.3	ｶ	3	河出書房新社	1986	413	27	2003
978-4-309902-04-3	0000017324	2003/11/22	古典の事典　４／精髄を読む・日本版／１２２０〜１２９２（鎌倉）		事典	古典の事典編纂委員会．編	910.3	ｶ	4	河出書房新社	1986	405	27	2003
978-4-309902-05-0	0000017325	2003/11/22	古典の事典　５／精髄を読む・日本版／１２９５〜１４４４（鎌倉〜室町）		事典	古典の事典編纂委員会．編	910.3	ｶ	5	河出書房新社	1986	405	27	2003
978-4-309902-06-7	0000017326	2003/11/22	古典の事典　６／精髄を読む・日本版／１４４５〜１６１４（室町〜江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	6	河出書房新社	1986	405	27	2003
978-4-309902-07-4	0000017327	2003/11/22	古典の事典　７／精髄を読む・日本版／１６１５〜１６６０（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	7	河出書房新社	1986	405	27	2003
978-4-309902-08-1	0000017328	2003/11/22	古典の事典　８／精髄を読む・日本版／１６６１〜１６９２（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	8	河出書房新社	1986	405	27	2003
978-4-309902-09-8	0000017329	2003/11/22	古典の事典　９／精髄を読む・日本版／１６９２〜１７１６（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	9	河出書房新社	1986	405	27	2003
978-4-309902-10-4	0000017330	2003/11/22	古典の事典　１０／精髄を読む・日本版／１７１７〜１７５５（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	10	河出書房新社	1986	405	27	2003
978-4-309902-11-1	0000017331	2003/11/22	古典の事典　１１／精髄を読む・日本版／１７５７〜１７８７（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	11	河出書房新社	1986	405	27	2003
978-4-309902-12-8	0000017332	2003/11/22	古典の事典　１２／精髄を読む・日本版／１７８７〜１８０８（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	12	河出書房新社	1986	397	27	2003
978-4-309902-13-5	0000017333	2003/11/22	古典の事典　１３／精髄を読む・日本版／１８０９〜１８３１（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	13	河出書房新社	1986	405	27	2003
978-4-309902-14-2	0000017334	2003/11/22	古典の事典　１４／精髄を読む・日本版／１８３２〜１８６３（江戸）		事典	古典の事典編纂委員会．編	910.3	ｶ	14	河出書房新社	1986	405	27	2003
978-4-309902-15-9	0000017335	2003/11/22	古典の事典　１５／精髄を読む・日本版／索引・年表・資料		事典	古典の事典編纂委員会．編	910.3	ｶ	15	河出書房新社	1986	397	27	2003
978-4-000800-16-7	0000017336	2003/08/26	岩波　数学辞典　【第３版】			日本数学会．編	410	ﾆ		岩波書店	1985	1609	23	2003
978-4-487731-45-9	0000017337	2003/12/01	漢詩漢文名言辞典		辞典	鈴木　修次．編	921	ｽｼ		學燈社	1986	877	22	2003
978-4-095560-28-1	0000017353	2003/01/06	大鏡　〈一〉　／完訳日本の古典２８巻		日本の古典	橘　健二．校注	913.42	ｼ	28	小学館	1986	302	20	2003
978-4-562016-13-6	0000017364	2003/08/24	世界科学者事典　５／数学者			Ｄ・アボット／齋藤　正彦．訳	403	ｱ	5	原書房	1987	250	27	2003
978-4-562016-14-3	0000017365	2003/08/24	世界科学者事典　６／技術者			Ｄ・アボット／坂本　賢三．訳	403	ｱ	6	原書房	1987	286	27	2003
978-4-562016-15-0	0000017366	2003/08/24	世界科学者事典　別巻／総索引			Ｄ・アボット／伊東　俊太郎．監修	403	ｱ	別	原書房	1987	139	27	2003
978-4-876480-36-4	0000017369	2003/07/18	母と子でみる・原爆を撮った男たち			「反核・写真運動」．編	319.8	ﾊ		草の根出版会	1987	183	23	2003
	0000017372	2003/07/30	現代棄民考　／「山谷」はいかにして形成されたか			今川　勲	368.2	ｲｲ		田畑書店	1987	388	20	2003
	0000017374	2003/01/18	川へ			神　武夫	913.6	ｼﾞ		批評	2001	199	20	2003
978-4-397502-37-8	0000017376	2003/02/20	京洛舞台風土記　【増補改訂版】			戸板　康二	914.6	ﾄﾔ		駿々堂出版	1987	255	20	2003
978-4-786602-02-3	0000017378	2003/07/18	核廃絶への輪づくり　／人間の理性と良心に訴える			岩崎　允胤．編・著	319.8	ｲﾁ		白石書店	1987	218	19	2003
978-4-582542-11-0	0000017381	2003/09/20	キャット・ウォッチング　／ネコ好きのための動物行動学			デズモンド・モリス／羽田　節子．訳	489.53	ﾓ		平凡社	1987	185	19	2003
978-4-103660-01-9	0000017382	2003/01/11	砂の上のロビンソン			上野　瞭	913.6	ｳ		新潮社	1987	592	20	2003
978-4-657876-15-7	0000017384	2003/05/22	中国からみた日本近代史　／日本帝国主義侵華史			劉　恵吾／劉　学照／横山　宏章．訳	210.6	ﾘ		早稲田大学出版部	1987	299	20	2003
