ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-635041-26-3	0000015441	2002/11/01	地図と地形の読み方　／登山入門シリーズ　６		登山入門シリーズ　６	広島　三朗／小川　清美．写真	786.1	ﾋ	6	山と渓谷社	1985	96	24	2002
978-4-062014-21-2	0000015444	2002/06/18	仏陀の風景		写真集	三田誠広．文／田村　仁．写真	182.8	ﾐ		講談社	1985	96	21	2002
	0000015455	2002/02/19	ファーブル　植物記			ファーブル／日高　敏隆／林　瑞枝．訳	471	ﾌ		平凡社	1985	385	21	2002
978-4-087830-37-8	0000015457	2002/09/23	遺跡と人間　／イメージの旅／			岡田　晋／斎藤　耕一．写真	202.5	ｵ		集英社	1985	233	22	2002
978-4-652014-12-7	0000015458	2002/05/17	さらば、おやじどの		大長編Ｌシリーズ	上野　瞭／田島　征三．絵	913.6	ｳ		理論社	1985	653	21	2002
978-4-652030-32-5	0000015459	2002/09/12	父へのひとり旅			Ｖ．ジェレーズニコフ／松谷　さやか．訳	983	ｼﾞ		理論社	1985	332	21	2002
978-4-834000-58-0	0000015461	2002/09/12	きつねものがたり		絵本	ヨセフ・ラダ．作・絵／内田　りさこ．訳	989.5	ﾗ		福音館書店	1985	163	22	2002
978-4-834003-33-8	0000015468	2002/09/21	少年と川・島の狐　／パスカレ少年の物語／			アンリ・ボスコ／天沢　退二郎．訳	953	ﾎﾞ		福音館書店	1985	458	19	2002
978-4-569215-59-4	0000015469	2002/11/12	志ん朝の日本語高座			古今亭志ん朝／斎藤　明	810.4	ｺ		ＰＨＰ研究所	1985	238	20	2002
978-4-582742-03-9	0000015479	2002/03/21	［マスコミ］の同時代史			稲葉　三千男	070.21	ｲ		平凡社	1985	326	19	2002
978-4-038081-30-9	0000015487	2002/10/09	第二の世界史　／西欧中心でない真の世界史／			謝　世輝	209	ｼ		偕成社	1985	342	20	2002
978-4-081640-08-9	0000015502	2002/11/28	王朝の歌人　８　／西行　／花の下にて春死なん		王朝の歌人　８	有吉　保	911.1	ｱ	8	集英社	1985	256	20	2002
	0000015551	2002/10/22	世界最古の物語　／〈バビロニア・ハッティ・カナアン〉		現代教養文庫	Ｈ・ガスター／矢島　文夫．訳	388.28	ｶﾞ		社会思想社	1984	319	15	2002
	0000015552	2002/09/18	裸族シャバンテ		現代教養文庫	宮崎　信江	296.2	ﾐ		社会思想社	1978	158	15	2002
	0000015553	2002/10/22	沖縄民話集		現代教養文庫	仲井真　元楷．編	388.19	ﾅ		社会思想社	1984	328	16	2002
	0000015554	2002/09/13	若き死者たちの叫び　／ヨーロッパレジスタンスの手記／		教養文庫	Ｊ・ピレッリ／片桐　圭子．訳	230.7	ﾋﾟ		社会思想社	1979	313	15	2002
	0000015555	2002/11/01	聞こえない音の秘密　／超音波応用学入門		現代教養文庫	バウリン／藤川　健治．編	424.5	ﾊﾞ		社会思想社	1976	194	15	2002
	0000015559	2002/12/04	コタンの口笛		旺文社文庫	石森　延男	913.6	ｲ	1	旺文社	1983	549	15	2002
978-4-010611-66-1	0000015564	2002/11/09	八木重吉詩集		旺文社文庫	八木　重吉／郷原　宏．編	911.56	ﾔ		旺文社		237	15	2002
978-4-010611-53-1	0000015565	2002/12/04	コタンの口笛　第２部		旺文社文庫	石森　延男	913.6	ｲ	2	旺文社	1984	486	15	2002
	0000015570	2002/11/04	金枝篇　〈一〉		岩波文庫	フレイザー／永橋　卓介．訳	389	ﾌ	1	岩波書店	1985	306	15	2002
	0000015571	2002/11/04	金枝篇　〈二〉		岩波文庫	フレイザー／永橋　卓介．訳	389	ﾌ	2	岩波書店	1985	336	15	2002
	0000015572	2002/11/04	金枝篇　〈四〉		岩波文庫	フレイザー／永橋　卓介．訳	389	ﾌ	4	岩波書店	1984	304	15	2002
	0000015573	2002/11/04	金枝篇　〈五〉		岩波文庫	フレイザー／永橋　卓介．訳	389	ﾌ	5	岩波書店	1984	261	15	2002
	0000015588	2002/11/27	大鏡		岩波文庫	松村　博司．校注	913.42	ﾏ		岩波書店	1984	332	15	2002
	0000015589	2002/11/16	山家集		岩波文庫	佐佐木　信綱．校訂	911.1	ｻ		岩波書店	1985	320	15	2002
	0000015590	2002/11/26	和泉式部日記		岩波文庫	和泉式部／清水　文雄．校注	911.34	ｼ		岩波書店	1984	138	15	2002
	0000015591	2002/09/11	西洋紀聞		岩波文庫	新井　白石．著／村岡　典嗣．校訂	210.5	ｱ		岩波書店	1984	153	15	2002
	0000015593	2002/11/27	好色一代女		岩波文庫	井原　西鶴．作／横山　重．校訂	913.5	ｲ		岩波書店	1983	301	15	2002
	0000015595	2002/11/27	好色五人女		岩波文庫	井原　西鶴．作／東　明雅．校訂	913.5	ｲ		岩波書店	1983	211	15	2002
	0000015596	2002/11/16	新古今和歌集		岩波文庫	佐佐木　信綱．校訂	911.1	ｻ		岩波書店	1984	355	15	2002
	0000015597	2002/11/27	好色一代男		岩波文庫	井原　西鶴．作／横山　重．校訂	913.5	ｲ		岩波書店	1984	256	15	2002
	0000015598	2002/11/27	宇治拾遺物語　〈上〉		岩波文庫	渡辺　綱也．校訂	913.37	ﾜ	上	岩波書店	1984	310	15	2002
	0000015599	2002/11/27	源氏物語　〈一〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	1	岩波書店	1985	436	15	2002
	0000015600	2002/11/27	源氏物語　〈三〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	3	岩波書店	1984	382	15	2002
	0000015601	2002/11/27	源氏物語　〈四〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	4	岩波書店	1985	376	15	2002
	0000015605	2002/09/07	学生に与う		現代教養文庫	河合栄治郎	148	ﾅ		社会思想社	1985	323	15	2002
	0000015606	2002/11/16	建礼門院右京太夫集		岩波文庫	建礼門院／久松　潜一／久保田　淳．校注	911.1	ﾋ		岩波書店	1984	224	15	2002
	0000015608	2002/11/25	紫式部日記		岩波文庫	紫式部／池田　亀鑑／秋山　虔．校注	915.35	ﾑ		岩波書店	1985	102	15	2002
	0000015609	2002/11/16	古今和歌集		岩波文庫	佐伯　梅友．校注	911.1	ｻ		岩波書店	1984	309	15	2002
	0000015610	2002/03/27	芭蕉俳句集		岩波文庫	松尾　芭蕉／中村　俊定．校注	911.32	ﾏ		岩波書店	1985	538	19	2002
	0000015611	2002/11/24	梁塵秘抄		岩波文庫	佐佐木　信綱．校訂	911.4	ｻ		岩波書店	1985	198	15	2002
	0000015612	2002/11/27	宇治拾遺物語　〈下〉		岩波文庫	渡辺　綱也．校訂	913.37	ﾜ	下	岩波書店	1985	215	15	2002
	0000015613	2002/11/27	源氏物語　〈二〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	2	岩波書店	1985	414	15	2002
	0000015614	2002/11/27	源氏物語　〈五〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	5	岩波書店	1985	366	15	2002
	0000015615	2002/11/27	源氏物語　〈六〉		岩波文庫	紫式部／山岸　徳平．校注	913.36	ﾑ	6	岩波書店	1985	359	15	2002
	0000015616	2002/11/04	金枝篇　〈三〉		岩波文庫	フレイザー／永橋　卓介．訳	389	ﾌ	3	岩波書店	1985	300	15	2002
	0000015619	2002/11/16	金槐和歌集		岩波文庫	斎藤　茂吉．校訂	911.1	ｻ		岩波書店	1985	311	15	2002
	0000015620	2002/11/27	日本永代蔵		岩波文庫	井原　西鶴．作／東　明雅．校訂	913.5	ｲ		岩波書店	1984	207	15	2002
	0000015622	2002/11/24	曾根崎心中／冥途の飛脚　／他．五篇		岩波文庫	近松　門左衛門．作／祐田　善雄．校注	912.4	ﾁ		岩波書店	1985	384	15	2002
	0000015623	2002/03/27	芭蕉紀行文集　／付．嵯峨日記／		岩波文庫	松尾　芭蕉／中村　俊定．校注	915.5	ﾏ		岩波書店	1985	179	15	2002
	0000015624	2002/03/27	芭蕉七部集		岩波文庫	松尾　芭蕉／中村　俊定．校注	911.3	ﾏ		岩波書店	1984	446	19	2002
	0000015625	2002/11/27	東海道四谷怪談		岩波文庫	鶴屋　南北．作／河竹　繁俊．校訂	913.5	ﾂ		岩波書店	1984	349	15	2002
	0000015629	2002/11/27	本朝二十不孝		岩波文庫	井原　西鶴．作／横山　重／小野　晋．校訂	913.5	ｲ		岩波書店	1984	267	15	2002
	0000015630	2002/11/25	去来抄／三冊子／旅寝論		岩波文庫	松尾　芭蕉／穎原　退蔵．校訂	911.33	ｴ		岩波書店	1984	264	15	2002
978-4-323010-07-6	0000015640	2002/07/29	ガラスのうさぎ		フォア文庫	高木　敏子／武部本　一郎．画	913.6	ﾀ		金の星社	1986	174	18	2002
978-4-494026-48-7	0000015651	2002/09/21	絵のない絵本		フォア文庫	アンデルセン．作／山室　静．訳／いわさき　ちひろ．画	949.738	ｱ		童心社	1985	172	18	2002
978-4-010610-16-9	0000015663	2002/12/03	生れ出づる悩み　／他．３編		旺文社文庫	有島　武郎	913.6	ｱ		旺文社	1986	218	15	2002
978-4-010640-10-4	0000015665	2002/12/03	惜しみなく愛は奪う　／他一編		旺文社文庫	有島　武郎	913.6	ｱ		旺文社	1986	321	15	2002
978-4-010650-03-5	0000015669	2002/10/22	数学のおくりもの		旺文社文庫	矢野　健太郎	410	ﾔ		旺文社		303	15	2002
9784-010643150	0000015674	2002/09/18	中国歴史の旅　〈上〉　／北京から西域へ／		旺文社文庫	陳　舜臣／陳　立人．写真	222	ﾁ	上	旺文社	1986	222	15	2002
9784-010643167	0000015675	2002/09/14	中国歴史の旅　〈下〉　／上海から桂林へ／		旺文社文庫	陳　舜臣／陳　立人	222	ﾁ	下	旺文社	1985	207	15	2002
978-4-010643-00-6	0000015677	2002/09/07	海援隊誕生記		旺文社文庫	宮地　佐一郎	210.58	ﾐ		旺文社	1985	277	15	2002
978-4-010611-27-2	0000015682	2002/09/18	やぶれかぶれ青春		旺文社文庫	小松　左京	289	ｺ		旺文社	1986	226	15	2002
978-4-010630-09-9	0000015686	2002/09/18	キュリー夫人		旺文社文庫	松岡　洋子	289	ﾏ		旺文社		264	15	2002
978-4-010613-81-8	0000015689	2002/11/09	立原道造　忘れがたみ		旺文社文庫	立原　道造／小川　和佑	911.5	ﾀ		旺文社		267	15	2002
978-4-010614-25-9	0000015690	2002/12/06	芝の上のライオンたち		旺文社文庫	神吉　拓郎	913.6	ｶ		旺文社	1984	268	15	2002
978-4-010610-93-0	0000015694	2002/11/09	三好達治詩集		旺文社文庫	三好　達治／村野　四郎．編	911.5	ﾐ		旺文社		251	15	2002
978-4-010642-69-6	0000015702	2002/09/14	星降るインド		旺文社文庫	後藤　亜紀	292.5	ｺﾞ		旺文社	1984	274	15	2002
978-4-010640-75-3	0000015703	2002/11/09	古今和歌集　／現代語訳対照		旺文社文庫	小町谷　照彦．訳注	911.3	ｺ		旺文社		407	15	2002
978-4-010630-05-1	0000015717	2002/09/18	ガンジー		旺文社文庫	坂本　徳松	289	ｻ		旺文社	1986	220	15	2002
978-4-010610-09-1	0000015721	2002/04/18	阿部一族／雁／高瀬舟		旺文社文庫	森　鴎外	913.6	ﾓ		旺文社		237	15	2002
978-4-010642-40-5	0000015723	2002/09/20	南の島に雪が降る		旺文社文庫	加藤　大介	289	ｶ		旺文社	1983	272	15	2002
	0000015726	2002/09/18	白球に栄光と夢をのせて　／わが父　Ｖ．スタルヒン物語／		文春文庫	ナターシャ・スタルヒン	289	ｽ		文藝春秋	1986	274	15	2002
978-4-010642-72-6	0000015727	2002/09/14	ゆっくりヒマラヤ　／シェルパの里をトレッキング／		旺文社文庫	永井　博	292.58	ﾅ		旺文社	1984	191	15	2002
978-4-010610-90-9	0000015728	2002/11/09	高村光太郎詩集		旺文社文庫	高村　光太郎／北川　太一．編	911.56	ﾀ		旺文社		325	15	2002
978-4-010610-66-4	0000015730	2002/12/06	天平の甍　／他一編		旺文社文庫	井上　靖	913.6	ｲ		旺文社	1980	274	16	2002
978-4-010610-92-3	0000015732	2002/11/09	北原白秋詩集		旺文社文庫	北原　白秋／木俣　修．編	911.56	ｷ		旺文社		297	15	2002
978-4-010640-53-1	0000015753	2002/03/27	奥の細道　／他四編		旺文社文庫	松尾　芭蕉／麻生　磯次	915.4	ﾏ		旺文社		246	15	2002
978-4-010640-71-5	0000015754	2002/12/04	雨月物語　／現代語訳対照		旺文社文庫	大輪　靖宏．訳注	913.56	ｵ		岩波書店	1979	380	15	2002
978-4-010640-36-4	0000015758	2002/09/14	チベット旅行記		旺文社文庫	河口　慧海	292.2	ｶ		旺文社	1986	668	15	2002
	0000015761	2002/12/03	竹取物語　／現代語訳対照る		旺文社文庫	雨海　博洋．訳注	913.31	ｱ		旺文社	1985	321	15	2002
978-4-010622-77-3	0000015764	2002/09/18	青春のロングシュート　／スーパースターへの道／		旺文社文庫	Ｋ・Ａ・ジャバー／井上　篤夫．訳	289	ｼﾞ		旺文社	1986	250	15	2002
978-4-010610-91-6	0000015768	2002/11/09	萩原朔太郎詩集		旺文社文庫	萩原　朔太郎／那珂　太郎．編	911.5	ﾅ		旺文社		273	15	2002
978-4-010643-57-0	0000015773	2002/09/14	アメリカを読む		旺文社文庫	板坂　元	295.3	ｲ		旺文社	1985	247	15	2002
978-4-010610-96-1	0000015778	2002/11/09	宮沢賢治詩集		旺文社文庫	宮沢　賢治／山本　太郎．編	911.5	ﾔ		旺文社		267	15	2002
978-4-010643-32-7	0000015782	2002/11/02	果てしなき草原		旺文社文庫	森村　俊介／小倉　寛太郎．写真	480	ﾓ		旺文社	1985	190	15	2002
978-4-010610-50-3	0000015785	2002/12/04	或る女		旺文社文庫	有島　武郎	913.6	ｱ		旺文社	1986	574	15	2002
978-4-010642-86-3	0000015790	2002/05/14	ＳＯＳ　タイタニック　／信没の真相と生存者の証言／		旺文社文庫	ウィリカー．編／佐藤　亮一．訳	936	ｳ		中央公論社		558	15	2002
978-4-010650-01-1	0000015791	2002/11/02	ロウソクの科学		旺文社文庫	ファラデー／日下　実男．訳	431.3	ﾌ		旺文社	1969	207	15	2002
978-4-010641-35-4	0000015793	2002/11/16	音楽を愛する人に		旺文社文庫	芥川　也寸志	760.4	ｱ		旺文社	1985	218	15	2002
	0000015799	2002/01/30	ライスカレー　--ｼﾅﾘｵ1986--			倉本　聰	912.7	ｸ		理論社	1986	381	20	2002
	0000015805	2002/01/30	ニングル			倉本　聰	912.7	ｸ	1	理論社	1986	277	20	2002
	0000015808	2002/01/25	廃藩置県　--近代統一国家への苦悶--		中公新書８０５	松尾　正人	210.6	ﾏ		中央公論社	1986	247	18	2002
	0000015811	2002/07/27	囲碁の世界		岩波新書Ｙ３４３	中山　典之	795	ﾅ		岩波書店	1986	232	18	2002
	0000015812	2002/02/09	光に向かって咲け　--斉藤百合の生涯--		岩波新書Ｙ３４２	粟津　キヨ	289.1	ｱ		岩波書店	1986	225	18	2002
978-4-010643-01-3	0000015820	2002/09/18	証言　私の昭和史　１　／昭和初期		旺文社文庫	三國　一郎	210.7	ﾃ	1	旺文社	1984	490	15	2002
978-4-010643-02-0	0000015821	2002/09/18	証言　私の昭和史　２　／戦争への道		旺文社文庫	三國　一郎	210.7	ﾃ	2	旺文社	1984	525	15	2002
978-4-010643-03-7	0000015822	2002/09/18	証言　私の昭和史　３　／太平洋戦争　前期		旺文社文庫	三國　一郎	210.7	ﾃ	3	旺文社	1986	524	15	2002
978-4-010643-04-4	0000015823	2002/09/18	証言　私の昭和史　４　／太平洋戦争　後期		旺文社文庫	三國　一郎	210.7	ﾃ	4	旺文社	1985	515	15	2002
978-4-010640-55-5	0000015824	2002/11/09	万葉集　〈上〉		旺文社文庫	桜井　満．訳注	911.12	ｻ	上	旺文社		568	15	2002
978-4-010643-05-1	0000015825	2002/09/18	証言　私の昭和史　５　／終戦前後／		旺文社文庫	三國　一郎	210.7	ﾃ	5	旺文社	1985	522	15	2002
978-4-010640-56-2	0000015826	2002/11/09	万葉集　〈中〉		旺文社文庫	桜井　満．訳注	911.12	ｻ	中	旺文社		601	15	2002
978-4-010640-57-9	0000015827	2002/11/09	万葉集　〈下〉		旺文社文庫	桜井　満．訳注	911.12	ｻ	下	旺文社		622	15	2002
978-4-010611-03-6	0000015841	2002/05/23	細雪　下巻		旺文社文庫	谷崎　潤一郎	913.6	ﾀ	下	旺文社		391	15	2002
978-4-010640-12-8	0000015842	2002/11/02	シートン動物記　〈上〉		旺文社文庫	シートン／小林　清之介．訳	480	ｼ	上	旺文社	1986	393	15	2002
978-4-010640-13-5	0000015843	2002/11/02	シートン動物記　〈下〉		旺文社文庫	シートン／小林　清之介．訳	480	ｼ	下	旺文社	1984	376	15	2002
	0000015844	2002/01/23	昭和時代年表		岩波ジュニア新書１１１	中村　政則．編	210.7	ﾅ		岩波書店	1986	262	18	2002
	0000015846	2002/04/05	数学がおもしろくなる１２話		岩波ジュニア新書１１３	片山　孝次	410.7	ｶ		岩波書店	1986	222	18	2002
978-4-030050-40-2	0000015851	2002/05/22	ひとすじの道　第一部			丸岡　秀子	913.6	ﾏ	1	偕成社	1983	283	20	2002
978-4-030050-50-1	0000015852	2002/05/22	ひとすじの道　第二部			丸岡　秀子	913.6	ﾏ	2	偕成社	1983	254	20	2002
978-4-030050-60-0	0000015853	2002/05/22	ひとすじの道　第三部			丸岡　秀子	913.6	ﾏ	3	偕成社	1983	309	20	2002
	0000015881	2002/12/07	青春の詩		詩のおくりもの　２	長谷川　龍生．編	911.56	ﾊ	2	筑摩書房	1985	145	20	2002
978-4-480140-03-6	0000015882	2002/12/08	家庭の詩		詩のおくりもの　３	石垣　りん．編	911.56	ｲ	3	筑摩書房	1986	148	20	2002
