ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000014189	2002/01/01	新釈漢文大系 25 書経　上		漢文大系０２５	加藤　常賢	920.8	ｶ	25	明治書院	1983	360	22	2002
	0000014190	2002/01/01	新釈漢文大系 26 書経　下		漢文大系０２６	小野沢　精一	920.8	ｵ	26	明治書院	1985	634	22	2002
	0000014191	2002/01/01	新釈漢文大系 27 礼記　上		漢文大系０２７	竹内　照夫	920.8	ﾀ	27	明治書院	1985	384	22	2002
	0000014192	2002/01/01	新釈漢文大系 28 礼記　中		漢文大系０２８	竹内　照夫	920.8	ﾀ	28	明治書院	1984	753	22	2002
	0000014193	2002/01/01	新釈漢文大系 29 礼記　下		漢文大系０２９	竹内　照夫	920.8	ﾀ	29	明治書院	1984	1031	22	2002
	0000014194	2002/01/01	新釈漢文大系 30 春秋左氏伝　一		漢文大系０３０	鎌田　正	920.8	ｶ	30	明治書院	1984	453	22	2002
	0000014195	2002/01/01	新釈漢文大系 31 春秋左氏伝　二		漢文大系０３１	鎌田　正	920.8	ｶ	31	明治書院	1984	893	22	2002
	0000014196	2002/01/01	新釈漢文大系 32 春秋左氏伝　三		漢文大系０３２	鎌田　正	920.8	ｶ	32	明治書院	1984	1389	22	2002
	0000014197	2002/01/01	新釈漢文大系 33 春秋左氏伝　四		漢文大系０３３	鎌田　正	920.8	ｶ	33	明治書院	1984	1961	22	2002
	0000014198	2002/01/01	新釈漢文大系 34 楚辞		漢文大系０３４	星川　清孝	920.8	ﾎ	34	明治書院	1984	359	22	2002
	0000014200	2002/01/01	新釈漢文大系 37 近思録		漢文大系０３７	市川　安司	920.8	ｲ	37	明治書院	1986	415	22	2002
	0000014201	2002/01/01	新釈漢文大系 38 史記 一 （本紀）		漢文大系０３８	吉田　賢抗	920.8	ﾖ	38	明治書院	1984	420	22	2002
	0000014202	2002/01/01	新釈漢文大系 39 史記 二 （本紀）		漢文大系０３９	吉田　賢抗	920.8	ﾖ	39	明治書院	1984	781	22	2002
	0000014203	2002/01/01	新釈漢文大系 44 唐代伝奇		漢文大系０４４	内田　泉之助／乾　一夫．共著	920.8	ｳ	44	明治書院	1984	460	22	2002
	0000014204	2002/01/01	新釈漢文大系 45 日本漢詩 上		漢文大系０４５	猪口　篤志	920.8	ｲ	45	明治書院	1978	401	22	2002
	0000014205	2002/01/01	新釈漢文大系 46 日本漢詩 下		漢文大系０４６	猪口　篤志	920.8	ｲ	46	明治書院	1984	401	22	2002
	0000014206	2002/01/01	新釈漢文大系 47 戦国策 上		漢文大系０４７	林　秀一	920.8	ﾊ	47	明治書院	1984	401	22	2002
	0000014230	2002/01/01	新釈漢文大系 85 史記 五 （世家 上）		漢文大系０８５	吉田　賢抗	920.8	ﾖ	85	明治書院	1984	404	22	2002
	0000014231	2002/01/01	新釈漢文大系 86 史記 六 （世家 中）		漢文大系０８６	吉田　賢抗	920.8	ﾖ	86	明治書院	1984	795	22	2002
	0000014232	2002/01/01	新釈漢文大系 87 史記 七 （世家 下）		漢文大系０８７	吉田　賢抗	920.8	ﾖ	87	明治書院	1984	1233	22	2002
	0000014248	2002/04/21	実践的 樹木検索小図鑑１ ［春］		BLUE BACKS B-４１７	石戸　忠	470.3	ｲ	1	講談社	1980	222	18	2002
	0000014249	2002/04/21	実践的 樹木検索小図鑑２ ［夏］		BLUE BACKS B-４１８	石戸　忠	470.3	ｲ	2	講談社	1980	272	18	2002
	0000014250	2002/04/29	実践的 樹木検索小図鑑３ ［秋〜冬］		BLUE BACKS B-４１９	石戸　忠	470.3	ｲ	3	講談社	1980	246	18	2002
	0000014265	2002/05/27	藤井旭の天体写真教室		図鑑	藤井　旭	442	ﾌ		誠文堂新光社	1983	86	24	2002
	0000014270	2002/05/29	星の事典		事典	鈴木　駿太郎	443.8	ｽ		恒星社	1983	334	27	2002
978-4-808700-03-4	0000014357	2002/05/29	こよみ事典		東京美術選書１８	川口　謙二／池田　孝／池田　政弘	148.4	ｶ		東京美術	1984	258	19	2002
	0000014387	2002/06/03	蘭学事始		教育社新書〈原本現代訳５４〉	杉田　玄白／浜　久雄	402.14	ｽ		教育社	1985	261	18	2002
978-4-586300-15-0	0000014406	2002/06/16	原色日本植物図鑑　／草木編［㈵］／合弁花類／		図鑑	北村　四郎．他編	470	ﾎ	1	保育社	1984	297	22	2002
978-4-586300-50-1	0000014410	2002/06/16	原色日本植物図鑑　／木本編［㈼］／		図鑑	北村　四郎．他編	470	ﾎ	2	保育社	1984	545	22	2002
	0000014457	2002/04/25	悪魔のいる天国		新潮文庫	星　新一	913.6	ﾎ		新潮社	1975	247	15	2002
	0000014515	2002/11/26	世界鉄道推理　傑作選１		講談社文庫	小池　滋．編	908.3	ｺ	1	講談社	1979	204	15	2002
	0000014540	2002/11/26	世界スパイ小説　傑作選１		講談社文庫	丸谷　才一．編	908.3	ﾏ	1	講談社	1978	292	15	2002
	0000014541	2002/11/26	世界スパイ小説　傑作選２		講談社文庫	丸谷　才一／常磐　新平．編	908.3	ﾏ	2	講談社	1978	273	15	2002
	0000014548	2002/11/29	夢の逃亡		新潮文庫	阿部　公房	913.6	ｱ		新潮社	1986	255	15	2002
	0000014550	2002/11/29	無関係な死／時の壁		新潮文庫	阿部　公房	913.6	ｱ		新潮社	1980	275	15	2002
	0000014559	2002/12/05	十二人の手紙		中公文庫	井上　ひさし	913.6	ｲ		中央公論社	1980	268	15	2002
	0000014567	2002/12/04	新釈　遠野物語		新潮文庫	井上　ひさし	913.6	ｲ		新潮社	1980	243	15	2002
	0000014568	2002/12/06	モッキンポット師の後始末		講談社文庫	井上　ひさし	913.6	ｲ		講談社	1979	270	15	2002
	0000014569	2002/12/06	ブラウン監獄の四季		講談社文庫	井上　ひさし	913.6	ｲ		講談社	1980	228	15	2002
	0000014577	2002/11/02	茶花植物図鑑		図鑑	奥山　春季／奥山　和子／原井　敏子	791.6	ｵ		主婦の友社	1978	230	22	2002
	0000014583	2002/01/08	調理と理論　【第二版】		学術書	山崎　清子／島田　キミエ．共著	596	ﾔ		同文書院	1985	491	22	2002
	0000014593	2002/11/14	日本の漢語　／その源流と変遷		角川小辞典２８	佐藤　喜代治	814	ｻ	28	角川書店	1979	455	19	2002
	0000014594	2002/11/14	外来語の語源		角川小辞典　２６	吉沢　典男	814.7	ﾖ	26	角川書店	1982	733	19	2002
	0000014595	2002/11/14	基礎日本語		角川小辞典　１	森田　良行	814	ﾓ	1	角川書店	1984	507	19	2002
	0000014596	2002/11/14	基礎日本語　２		角川小辞典　８	森田　良行	814	ﾓ	2	角川書店	1980	568	19	2002
	0000014597	2002/11/18	私はこうして英語を学んだ		私の現代史シリーズ	小川　芳男	830.7	ｵ		ＴＢＳブリタニカ	1979	388	20	2002
	0000014604	2002/11/13	朝鮮語の入門			菅野　裕臣	829.1	ｶ		白水社	1984	344	19	2002
978-4-327450-33-5	0000014612	2002/11/16	英語の習得法			最所　フミ	830.7	ｻ		研究社出版	1984	124	19	2002
978-4-789001-15-1	0000014613	2002/11/16	英字新聞の読み方　【改訂新版】			村田　聖明	837.5	ﾑ		ジャパンタイムズ	1985	208	19	2002
	0000014618	2002/11/20	ドイツ語初級コース			内藤　道雄	840	ﾅ		白水社	1981	292	21	2002
978-4-880790-09-1	0000014648	2002/10/17	劇つくりハンドブック　〈アマチュア演劇〉			新芸術研究会．編	770	ｼ		青雲書房	1984	230	19	2002
978-4-583015-62-0	0000014649	2002/10/27	エアロビクス　／新しい健康づくりのプログラム			ケネス・Ｈ・クーパー／広田　公一／石川　旦．訳	781	ｸ		ベースボール・マガジン社	1984	314	22	2002
	0000014664	2002/10/20	演劇の歴史			フィリス・ハートノル／白川　宣力／石川　敏男．訳	772	ﾊ		朝日出版社	1982	334	22	2002
	0000014665	2002/10/21	人形劇をはじめよう　／絵で語る人形劇セミナー　１			川尻　泰司	777	ｶ		玉川大学出版部	1983	118	21	2002
	0000014667	2002/10/27	オリエンテーリング百科　【新訂】			一木　昭男	782.3	ｲ		大修館書店	1983	284	22	2002
	0000014672	2002/04/18	キャンプとその仕事			垣内　芳子	786.3	ｶ		不昧堂出版	1982	253	22	2002
	0000014679	2002/02/14	アイヌ民族抵抗史　--アイヌ共和国への胎動--		三一新書	新谷　行	316.81	ｼ		三一書房	1985	320	18	2002
	0000014680	2002/05/12	新版 日本女性史　〈全一冊決定版〉		三一新書	井上　清	367.21	ｲ		三一書房	1984	314	18	2002
	0000014682	2002/07/01	八幡製鉄所		歴史新書〈日本史〉１１２	小林　正彬	564.09	ｺ		教育社	1980	248	18	2002
	0000014691	2002/10/19	千田是也演劇論集　第１巻　／１９４５〜１９４９年			千田　是也	770.4	ｾ	1	未来社	1980	395	20	2002
	0000014694	2002/06/19	現代婦人運動史年表			三井　禮子．編	367 2	ﾐ		三一書房	1981	260	19	2002
	0000014699	2002/06/19	仏像　／心とかたち／【定本】			望月　信成／佐和　隆研／梅原　猛	186.8	ﾓ		日本放送出版協会	1983	316	22	2002
	0000014712	2002/10/25	演劇の歴史　〈上〉			チェザーレ・モリナーリ／倉橋　健．訳	772	ﾓ	上	ＰＡＲＣＯ	1977	175	31	2002
	0000014713	2002/10/25	演劇の歴史　〈下〉			チェザーレ・モリナーリ／倉橋　健．訳	772	ﾓ	下	ＰＡＲＣＯ	1977	199	31	2002
	0000014714	2002/11/03	茶の湯　表千家			千　宗左	791	ｾ		主婦の友社	1985	416	31	2002
	0000014715	2002/11/03	茶の湯　裏千家			千　宗室	791	ｾ		主婦の友社	1985	408	31	2002
	0000014716	2002/10/26	スポーツの現代史			川本　信正	780.2	ｶ		大修館書店	1983	347	20	2002
	0000014717	2002/10/20	劇と演技			水品　春樹	771.7	ﾐ		ダヴィッド社	1983	366	19	2002
	0000014723	2002/02/18	新訂　音楽家の肖像と生涯			音楽之友社	762.8	ｵ		音楽之友社	1983	382	20	2002
	0000014731	2002/10/20	歌舞伎をみる人のために		玉川選書１１２	今尾　哲也	774	ｲ		玉川大学出版部	1979	211	19	2002
978-4-472142-63-5	0000014733	2002/10/17	能のすすめ		玉川選書　２６	中森　晶三	773	ﾅ	26	玉川大学出版部	1984	188	19	2002
978-4-886220-01-1	0000014744	2002/11/01	楽しい磯遊び		フィールドガイド	武田　正倫	786	ﾀ		どうぶつ社	1981	980	19	2002
	0000014759	2002/10/18	俳優修業　第一部			スタニスラフスキイ／山田　肇．訳	771.7	ｽ	1	未来社	1975	460	20	2002
	0000014760	2002/10/18	俳優修業　第二部			スタニスラフスキイ／山田　肇．訳	771.7	ｽ	2	未来社	1975	478	20	2002
	0000014857	2002/01/20	国防婦人会　--日の丸とカッポウ着--		岩波新書Ｙ２９８	藤井　忠俊	210.7	ﾌ		岩波書店	1985	216	18	2002
	0000014861	2002/01/20	日中戦争		岩波新書Ｙ３０２	古屋　哲夫	210.7	ﾌ		岩波書店	1985	208	18	2002
	0000014863	2002/02/12	コンスタンティノープル千年　--革命劇場--		岩波新書Ｙ３０４	渡辺　金一	292.6	ﾜ		岩波書店	1985	227	18	2002
	0000014869	2002/07/05	奈良・京都の古寺めぐり　／仏像の見かた／		岩波ジュニア新書８９	水野　敬三郎	718	ﾐ		岩波書店	1985	226	18	2002
	0000014871	2002/01/17	ローマは一日にしてならず　--世界史のことば--		岩波ジュニア新書９１	樺山　紘一	209	ｶ		岩波書店	1985	227	18	2002
	0000014872	2002/04/07	地震・フレート・陸と海　／地学入門／		岩波ジュニア新書９２	深尾　良夫	450.12	ﾌ		岩波書店	1985	228	18	2002
	0000014875	2002/04/07	湯川秀樹が考えたこと		岩波ジュニア新書９５	佐藤　文彦	421	ｻ		岩波書店	1985	189	18	2002
	0000014877	2002/01/23	東北歴史紀行		岩波ジュニア新書９７	高橋　富雄	212	ﾀ		岩波書店	1985	224	18	2002
	0000014885	2002/06/29	現代語訳　西鶴全集　二　／諸艶大鏡／好色二代男／椀久一世物語／		全集	井原　西鶴	918.58	ｲ	2	小学館	1976	330	21	2002
	0000014886	2002/06/29	現代語訳　西鶴全集　四　／好色五人女／好色一代女／		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	4	小学館	1976	291	21	2002
	0000014887	2002/06/29	現代語訳　西鶴全集　九　／日本永代蔵／西鶴織留		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	9	小学館	1977	351	21	2002
	0000014888	2002/06/29	現代語訳　西鶴全集　十一　／世間胸算用／万の文反古		全集	井原　西鶴／暉峻　康隆	918.58	ｲ	11	小学館	1976	261	21	2002
978-4-000908-88-7	0000014890	2002/05/18	三木清全集　第八巻　／構想力の論理／		全集　８	三木　清	121.68	ﾐ	8	岩波書店	1985	519	20	2002
978-4-000908-89-4	0000014891	2002/05/18	三木清全集　第九巻　／アリストテレス／ソクラテス／		全集　９	三木　清	121.68	ﾐ	9	岩波書店	1985	465	20	2002
978-4-000908-90-0	0000014892	2002/05/18	三木清全集　第十巻　／哲学評論／		全集　１０	三木　清	121.68	ﾐ	10	岩波書店	1985	534	20	2002
978-4-000908-91-7	0000014893	2002/05/18	三木清全集　第十一巻　／文学論稿／		全集　１１	三木　清	121.68	ﾐ	11	岩波書店	1985	493	20	2002
978-4-000908-92-4	0000014894	2002/05/18	三木清全集　第十二巻　／文学評論／		全集　１２	三木　清	121.68	ﾐ	12	岩波書店	1985	459	20	2002
	0000014904	2002/03/21	想い出　／肥田中学校新校舎竣工記念／			土岐市立肥田中学校同窓会	049	ﾋ		肥田中学校同窓会	1985	194	26	2002
978-4-140084-22-9	0000014906	2002/03/07	ルーブル美術館㈼／地中海世界の輝き／古代ギリシャ／ローマ／		ＮＨＫ・フランステレビ１共同制作	日本放送出版協会	706.9	ｴ	2	日本放送出版協会	1985	190	29	2002
978-4-895631-05-1	0000014908	2002/10/11	明治ニュース事典　５　／明治26--30／		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	5	毎日コミュニケーションズ	1985		27	2002
978-4-895631-05-1	0000014909	2002/10/11	明治ニュース事典　６　／明治31--35／		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	6	毎日コミュニケーションズ	1985		27	2002
	0000014910	2002/02/22	現代世界の美術　１２　--ピカソ--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	12	集英社	1985	99	31	2002
	0000014911	2002/02/25	現代世界の美術　８　--ムンク--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	19	集英社	1985	99	31	2002
	0000014912	2002/02/22	現代世界の美術　７　--クリムト--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	7	集英社	1985	99	31	2002
	0000014914	2002/09/05	ことばの贈物　／岩波文庫の名句 ３６５／		岩波文庫	岩波文庫編集部	159.8	ｲ		岩波書店	1985	221	15	2002
978-4-896074-60-4	0000014915	2002/11/29	万葉の鳥			山田　修七郎	911.12	ﾔ		近代文藝社	1985	200	20	2002
978-4-048724-03-6	0000014916	2002/05/20	太陽を、つかむ男　／小説 坪内寿夫／			高杉　良	913.6	ﾀ		角川書店	1985	352	20	2002
	0000014917	2002/02/22	現代世界の美術　５　--ゴッホ--		画集「ｱｰﾄｷﾞｬﾗﾘｰ」	編集委員会	720.8	ｼ	5	集英社	1985	99	31	2002
	0000014920	2002/03/14	科学者からの手紙㈰　／太陽をつかまえる／		叢書	押田　勇雄．監修／たむら　しげる．絵	002.8	ｵ	1	ほるぷ出版	1982	48	26	2002
	0000014921	2002/03/14	科学者からの手紙㈪　／心ってなに？／		叢書	秋山　さと子．文／桑原　伸之．絵	002.8	ｱ	2	ほるぷ出版	1982	48	26	2002
	0000014922	2002/03/14	科学者からの手紙㈫　／コンピューターの正体／		叢書	青木　国夫．監修／吉原　順平．文	002.8	ﾖ	3	ほるぷ出版	1982	48	26	2002
	0000014923	2002/03/14	科学者からの手紙㈬　／宇宙・不思議ないれもの／		叢書	佐治　晴夫．文／三嶋　典東．絵	002.8	ｻ	4	ほるぷ出版	1984	60	26	2002
	0000014924	2002/03/14	科学者からの手紙㈭　／石は語る　建築は語る／		叢書	渡辺　真弓．文／鈴木　哲威．絵	002.8	ﾜ	5	ほるぷ出版	1983	56	26	2002
	0000014925	2002/03/14	科学者からの手紙㈮　／老いを考える／		叢書	香原　志勢．文／古川　タク．絵	002.8	ｺ	6	ほるぷ出版	1983	48	26	2002
	0000014926	2002/03/14	科学者からの手紙㈯　／素粒子・この小さな宇宙		叢書	佐治　晴夫．文／風間　史朗．絵	002.8	ｻ	7	ほるぷ出版	1983	56	26	2002
	0000014927	2002/03/14	科学者からの手紙㉀　／脳をそだてる／		叢書	久保田　競．文／長　新太．絵	002.8	ｸ	8	ほるぷ出版	1983	48	26	2002
978-4-010775-05-9	0000014959	2002/11/13	高校基礎漢和辞典		辞典	旺文社	823	ｱ		旺文社	1985	863	20	2002
978-4-130240-86-4	0000014975	2002/06/20	日本女性史　第１巻　／原始・古代／			女性史総合研究会．編	367.21	ｼﾞ	1	東京大学出版会	1983	384	20	2002
978-4-130240-87-1	0000014976	2002/06/20	日本女性史　第２巻　／中世／			女性史総合研究会．編	367.21	ｼﾞ	2	東京大学出版会	1985	306	20	2002
